id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316688650315403265,1316688650315403265,2020-10-15 06:33:31 Eastern Daylight Time,2020-10-15,06:33:31,-0400,1367531,foxnews,Fox News,,'I wanted it out of my shop': Repair store owner describes laptop with purported Hunter Biden emails   https://t.co/UfceM1EJsk,en,[],['https://www.foxnews.com/politics/hunter-biden-emails-computer-repair-store-owner-john-paul-mac-isaac'],[],336,628,1726,[],[],https://twitter.com/FoxNews/status/1316688650315403265,False,,0,,,,,,,,[],,,,
1316542955784744963,1316542955784744963,2020-10-14 20:54:35 Eastern Daylight Time,2020-10-14,20:54:35,-0400,1367531,foxnews,Fox News,,6 Interesting moments from Amy Coney Barrett's day three hearings  https://t.co/b0cxsOWX7Q,en,[],['https://www.foxnews.com/politics/6-interesting-moments-from-amy-coney-barretts-day-three-hearings'],[],136,84,517,[],[],https://twitter.com/FoxNews/status/1316542955784744963,False,,0,,,,,,,,[],,,,
1316537993906266112,1316537993906266112,2020-10-14 20:34:52 Eastern Daylight Time,2020-10-14,20:34:52,-0400,1367531,foxnews,Fox News,,BIG TECH BACKLASHPublished 10 mins ago Twitter's Jack Dorsey says company botched blocking NYP article on alleged emails on Hunter Biden's laptop  https://t.co/SlS5jXyCCB,en,[],['https://www.foxnews.com/tech/twitter-ceo-jack-dorsey-admits-companys-blocking-of-ny-post-article-was-unacceptable'],[],701,2227,5228,[],[],https://twitter.com/FoxNews/status/1316537993906266112,False,,0,,,,,,,,[],,,,
1316524594271059969,1316524594271059969,2020-10-14 19:41:37 Eastern Daylight Time,2020-10-14,19:41:37,-0400,1367531,foxnews,Fox News,,Sen. John Kennedy: New Hunter Biden report as serious as 'four heart attacks and a stroke'  https://t.co/5Hto7XEbic,en,[],['https://www.foxnews.com/politics/sen-kennedy-hunter-biden-email-report'],[],1878,3589,10032,[],[],https://twitter.com/FoxNews/status/1316524594271059969,False,,0,,,,,,,,[],,,,
1316523921013968904,1316523921013968904,2020-10-14 19:38:57 Eastern Daylight Time,2020-10-14,19:38:57,-0400,1367531,foxnews,Fox News,,Trump administration secures release of two American hostages from Yemen  https://t.co/5UgM0C6jgS,en,[],['https://www.foxnews.com/politics/trump-release-american-hostages-yemen'],[],216,723,3037,[],[],https://twitter.com/FoxNews/status/1316523921013968904,False,,0,,,,,,,,[],,,,
1316496725994070016,1316496725994070016,2020-10-14 17:50:53 Eastern Daylight Time,2020-10-14,17:50:53,-0400,1367531,foxnews,Fox News,,Amy Coney Barrett tells Democratic senator: 'I hope you aren’t suggesting I don’t have my own mind'  https://t.co/cexH9oV2DI,en,[],['https://www.foxnews.com/politics/amy-coney-barrett-tells-democrat-senator-i-have-my-own-mind'],[],231,416,3039,[],[],https://twitter.com/FoxNews/status/1316496725994070016,False,,0,,,,,,,,[],,,,
1316482726250401792,1316482726250401792,2020-10-14 16:55:15 Eastern Daylight Time,2020-10-14,16:55:15,-0400,1367531,foxnews,Fox News,,New polls in key battlegrounds raise concerns for Trump  https://t.co/zfqfjZREjN,en,[],['https://www.foxnews.com/politics/new-polls-in-key-battlegrounds-raise-concerns-for-trump'],[],1067,108,659,[],[],https://twitter.com/FoxNews/status/1316482726250401792,False,,0,,,,,,,,[],,,,
1316466697067524096,1316466697067524096,2020-10-14 15:51:34 Eastern Daylight Time,2020-10-14,15:51:34,-0400,1367531,foxnews,Fox News,,Barrett admits she had glass of wine after long confirmation hearing day: 'I needed that'  https://t.co/oSFuSq5u27,en,[],['https://www.foxnews.com/politics/barrett-admits-she-had-glass-of-wine-after-long-confirmation-hearing-day-i-needed-that'],[],956,305,5149,[],[],https://twitter.com/FoxNews/status/1316466697067524096,False,,0,,,,,,,,[],,,,
1316429266603696129,1316429266603696129,2020-10-14 13:22:49 Eastern Daylight Time,2020-10-14,13:22:49,-0400,1367531,foxnews,Fox News,,Biden camp hits back at Hunter Biden email report suggesting then-VP met with Burisma exec   https://t.co/rUrFhQrV90  https://t.co/utTEXHZh49,en,[],['https://www.foxnews.com/politics/biden-camp-hits-back-at-hunter-biden-email-report-suggesting-then-vp-met-with-burisma-exec'],['https://pbs.twimg.com/media/EkTlZIWWoAQLHPu.jpg'],417,247,709,[],[],https://twitter.com/FoxNews/status/1316429266603696129,False,,1,https://pbs.twimg.com/media/EkTlZIWWoAQLHPu.jpg,,,,,,,[],,,,
1316422637397192705,1316422637397192705,2020-10-14 12:56:29 Eastern Daylight Time,2020-10-14,12:56:29,-0400,1367531,foxnews,Fox News,,Two American hostages of Iran-backed militants freed in trade: report   https://t.co/GcJSky4OgL,en,[],['https://www.foxnews.com/world/two-american-hostages-of-iran-backed-militants-freed-in-trade-report'],[],43,116,387,[],[],https://twitter.com/FoxNews/status/1316422637397192705,False,,0,,,,,,,,[],,,,
1316420702577324046,1316420702577324046,2020-10-14 12:48:48 Eastern Daylight Time,2020-10-14,12:48:48,-0400,1367531,foxnews,Fox News,,"FBI, DHS say hackers have gained access to election systems   https://t.co/SViDwgSbp2",en,[],['https://www.foxnews.com/tech/fbi-dhs-hackers-gained-access-election-systems'],[],326,333,601,[],[],https://twitter.com/FoxNews/status/1316420702577324046,False,,0,,,,,,,,[],,,,
1316408886254018562,1316408886254018562,2020-10-14 12:01:50 Eastern Daylight Time,2020-10-14,12:01:50,-0400,1367531,foxnews,Fox News,,"Trump campaign blasts Biden over new Hunter Biden-Ukraine story, claims it shows he ‘lied’   https://t.co/8yvK0SRVtN",en,[],['https://www.foxnews.com/politics/trump-campaign-biden-hunters-business-deal-story'],[],640,1151,3503,[],[],https://twitter.com/FoxNews/status/1316408886254018562,False,,0,,,,,,,,[],,,,
1316405856188215296,1316405856188215296,2020-10-14 11:49:48 Eastern Daylight Time,2020-10-14,11:49:48,-0400,1367531,foxnews,Fox News,,Hunter Biden emails under investigation by Senate Homeland Security Committee after hard-drive report emerges   https://t.co/IeEsZPzlJ2,en,[],['https://www.foxnews.com/politics/hunter-biden-emails-senate-homeland-security-committee-investigating-hard-drive-laptop'],[],2154,6924,18038,[],[],https://twitter.com/FoxNews/status/1316405856188215296,False,,0,,,,,,,,[],,,,
1316388989935464449,1316388989935464449,2020-10-14 10:42:47 Eastern Daylight Time,2020-10-14,10:42:47,-0400,1367531,foxnews,Fox News,,Bojangles fires employees who allegedly pretended to spit in officer's order   https://t.co/WyViT59shl,en,[],['https://www.foxnews.com/food-drink/bojangles-fires-employees-allegedly-pretended-spit-officers-order'],[],85,68,447,[],[],https://twitter.com/FoxNews/status/1316388989935464449,False,,0,,,,,,,,[],,,,
1316387134538944514,1316387134538944514,2020-10-14 10:35:24 Eastern Daylight Time,2020-10-14,10:35:24,-0400,1367531,foxnews,Fox News,,"Barrett, pressed by Democrats on future of ObamaCare in hearing, makes 'Jenga game' comparison   https://t.co/L94rf1lyYR  https://t.co/uvhxffoJRl",en,[],['https://www.foxnews.com/politics/amy-coney-barrett-confirmation-hearing-third-day'],['https://pbs.twimg.com/media/EkS_HcbXcAAbema.jpg'],73,34,259,[],[],https://twitter.com/FoxNews/status/1316387134538944514,False,,1,https://pbs.twimg.com/media/EkS_HcbXcAAbema.jpg,,,,,,,[],,,,
1316384967816085506,1316384967816085506,2020-10-14 10:26:48 Eastern Daylight Time,2020-10-14,10:26:48,-0400,1367531,foxnews,Fox News,,Former Idaho gubernatorial candidate indicted in 1984 killing of 12-year-old girl   https://t.co/KeC7NzYD4N,en,[],['https://www.foxnews.com/us/idaho-gubernatorial-candidate-indicted-killing-abducting-girl'],[],25,62,184,[],[],https://twitter.com/FoxNews/status/1316384967816085506,False,,0,,,,,,,,[],,,,
1316383865267683328,1316383865267683328,2020-10-14 10:22:25 Eastern Daylight Time,2020-10-14,10:22:25,-0400,1367531,foxnews,Fox News,,"EXCLUSIVE: Kamala Harris dodges questions on court packing, claims Biden ‘has been very clear’   https://t.co/BL6OozaUHP",en,[],['https://www.foxnews.com/politics/kamala-harris-dodges-court-packing-quesions-biden-clear'],[],442,241,902,[],[],https://twitter.com/FoxNews/status/1316383865267683328,False,,0,,,,,,,,[],,,,
1316373132991758337,1316373132991758337,2020-10-14 09:39:46 Eastern Daylight Time,2020-10-14,09:39:46,-0400,1367531,foxnews,Fox News,,Prosecutors request Netflix star stay in detention until child pornography trial: court docs   https://t.co/ANMPXK1Y5A,en,[],['https://www.foxnews.com/entertainment/cheer-jerry-harris-child-pornography-trial-prosecutors-request-detention-stay'],[],50,70,250,[],[],https://twitter.com/FoxNews/status/1316373132991758337,False,,0,,,,,,,,[],,,,
1316372897523478528,1316372897523478528,2020-10-14 09:38:50 Eastern Daylight Time,2020-10-14,09:38:50,-0400,1367531,foxnews,Fox News,,"Minnesota coronavirus cases traced to Trump, Biden campaign events: reports   https://t.co/OqGOrvpUiE",en,[],['https://www.foxnews.com/politics/minnesota-coronavirus-cases-traced-trump-biden-campaign-events'],[],283,65,233,[],[],https://twitter.com/FoxNews/status/1316372897523478528,False,,0,,,,,,,,[],,,,
1316364884230262785,1316364884230262785,2020-10-14 09:06:59 Eastern Daylight Time,2020-10-14,09:06:59,-0400,1367531,foxnews,Fox News,,"Biden says Pennsylvania plant 'thinking of shutting down,' company responds to 'untrue' claim: report   https://t.co/7OsNmg3Ns3",en,[],['https://www.foxnews.com/politics/biden-says-pennsylvania-plant-thinking-of-shutting-down-company-responds-to-untrue-claim-in-memo-report'],[],127,222,701,[],[],https://twitter.com/FoxNews/status/1316364884230262785,False,,0,,,,,,,,[],,,,
1316361265200201728,1316361265200201728,2020-10-14 08:52:37 Eastern Daylight Time,2020-10-14,08:52:37,-0400,1367531,foxnews,Fox News,,DOJ's 'unmasking' investigation is over – here's the result   https://t.co/STP8LWv8I4,en,[],['https://www.foxnews.com/politics/unmasking-probe-ends-no-charges'],[],344,139,400,[],[],https://twitter.com/FoxNews/status/1316361265200201728,False,,0,,,,,,,,[],,,,
1316360440058974208,1316360440058974208,2020-10-14 08:49:20 Eastern Daylight Time,2020-10-14,08:49:20,-0400,1367531,foxnews,Fox News,,"WATCH NOW: Supreme Court nominee on Capitol Hill, set to face another fierce round of questioning   https://t.co/OopqRCW2qP  https://t.co/x8MQATpbNx",en,[],['https://www.foxnews.com/politics/live-updates-amy-coney-barrett-scotus-confirmation-hearing'],['https://pbs.twimg.com/media/EkSm0QVXcAANpg8.jpg'],61,34,262,[],[],https://twitter.com/FoxNews/status/1316360440058974208,False,,1,https://pbs.twimg.com/media/EkSm0QVXcAANpg8.jpg,,,,,,,[],,,,
1316350494273466370,1316350494273466370,2020-10-14 08:09:49 Eastern Daylight Time,2020-10-14,08:09:49,-0400,1367531,foxnews,Fox News,,"Ex-Facebook honcho Tim Kendall says Big Tech is a ‘threat to democracy,’ calls for social media reform   https://t.co/BpZeIYq7A0",en,[],['https://www.foxnews.com/media/ex-facebook-honcho-says-big-tech-exacerbates-the-societal-division-calls-for-social-media-reform-to-save-de'],[],55,301,1358,[],[],https://twitter.com/FoxNews/status/1316350494273466370,False,,0,,,,,,,,[],,,,
1316340411976372224,1316340411976372224,2020-10-14 07:29:45 Eastern Daylight Time,2020-10-14,07:29:45,-0400,1367531,foxnews,Fox News,,Montana mother of four found dead in storage facility after missing for two weeks   https://t.co/SZOqwwWam6,en,[],['https://www.foxnews.com/us/montana-mother-dead-missing-two-weeks'],[],23,27,97,[],[],https://twitter.com/FoxNews/status/1316340411976372224,False,,0,,,,,,,,[],,,,
1316340121587920897,1316340121587920897,2020-10-14 07:28:36 Eastern Daylight Time,2020-10-14,07:28:36,-0400,1367531,foxnews,Fox News,,"Army veteran suffers from heat exhaustion, first responders finish cutting his grass   https://t.co/fxz2tzPCzy",en,[],['https://www.foxnews.com/us/florida-fort-lauderdale-paramedics-firefighters-army-veteran-heat-stroke-cut-grass'],[],30,106,804,[],[],https://twitter.com/FoxNews/status/1316340121587920897,False,,0,,,,,,,,[],,,,
1316338365055336448,1316338365055336448,2020-10-14 07:21:37 Eastern Daylight Time,2020-10-14,07:21:37,-0400,1367531,foxnews,Fox News,,Postal worker in hot water after several bags of undelivered mail set out for trash pickup   https://t.co/DTpIV3Cmxg,en,[],['https://www.foxnews.com/us/pennsylvania-postal-worker-on-leave-after-bags-of-undelivered-mail-found-outside-home'],[],175,447,1054,[],[],https://twitter.com/FoxNews/status/1316338365055336448,False,,0,,,,,,,,[],,,,
1316337433236123648,1316337433236123648,2020-10-14 07:17:55 Eastern Daylight Time,2020-10-14,07:17:55,-0400,1367531,foxnews,Fox News,,Large piece of metal crashes through Florida driver's windshield: 'He is lucky to be alive'   https://t.co/2f3hoBHXNQ,en,[],['https://www.foxnews.com/us/florida-driver-lucky-to-be-alive-after-hunk-of-metal-crashes-through-windshield-on-highway'],[],19,23,160,[],[],https://twitter.com/FoxNews/status/1316337433236123648,False,,0,,,,,,,,[],,,,
1316335513402511367,1316335513402511367,2020-10-14 07:10:17 Eastern Daylight Time,2020-10-14,07:10:17,-0400,1367531,foxnews,Fox News,,"Amy Coney Barrett prepping for another round of questioning on capitol hill today, here are 6 key moments from yesterday's hearing:    https://t.co/o0rI7hlEog",en,[],['https://www.foxnews.com/politics/6-key-moments-amy-coney-barretts-confirmation-hearing'],[],60,50,369,[],[],https://twitter.com/FoxNews/status/1316335513402511367,False,,0,,,,,,,,[],,,,
1316333715572826114,1316333715572826114,2020-10-14 07:03:08 Eastern Daylight Time,2020-10-14,07:03:08,-0400,1367531,foxnews,Fox News,,Ex-Beatle's son mocks Portland rioters for toppling statues   https://t.co/q7MK31HX0N,en,[],['https://www.foxnews.com/entertainment/sean-ono-lennon-mocks-portland-statue-vandals-the-pyramids-should-be-torn-down-immediately'],[],67,101,595,[],[],https://twitter.com/FoxNews/status/1316333715572826114,False,,0,,,,,,,,[],,,,
1316208302771011584,1316208302771011584,2020-10-13 22:44:48 Eastern Daylight Time,2020-10-13,22:44:48,-0400,1367531,foxnews,Fox News,, https://t.co/BpZeIYHIYA,und,[],['https://www.foxnews.com/media/ex-facebook-honcho-says-big-tech-exacerbates-the-societal-division-calls-for-social-media-reform-to-save-de'],[],155,322,1153,[],[],https://twitter.com/FoxNews/status/1316208302771011584,False,,0,,,,,,,,[],,,,
1316180275181826049,1316180275181826049,2020-10-13 20:53:25 Eastern Daylight Time,2020-10-13,20:53:25,-0400,1367531,foxnews,Fox News,,Kyle Rittenhouse won't face charges for gun offense in Illinois  https://t.co/ofKc8oWmMH,en,[],['https://www.foxnews.com/us/kyle-rittenhouse-charged-gun-offense-illinois'],[],1286,2422,15629,[],[],https://twitter.com/FoxNews/status/1316180275181826049,False,,0,,,,,,,,[],,,,
1316164289707872259,1316164289707872259,2020-10-13 19:49:54 Eastern Daylight Time,2020-10-13,19:49:54,-0400,1367531,foxnews,Fox News,,Blumenthal incorrectly insists Barrett once called her own gun position 'radical' in opinion  https://t.co/Azi6KL9NfM,en,[],['https://www.foxnews.com/politics/blumenthal-incorrectly-insists-barrett-once-called-her-own-gun-position-radical-in-opinion'],[],315,193,782,[],[],https://twitter.com/FoxNews/status/1316164289707872259,False,,0,,,,,,,,[],,,,
1316155515555151873,1316155515555151873,2020-10-13 19:15:02 Eastern Daylight Time,2020-10-13,19:15:02,-0400,1367531,foxnews,Fox News,,"Amy Coney Barrett faces pressure during hearing, responds with grace and poise, experts say  https://t.co/bJ0PFNsofI",en,[],['https://www.foxnews.com/politics/amy-coney-barrett-hearing-grace-poise'],[],326,415,3723,[],[],https://twitter.com/FoxNews/status/1316155515555151873,False,,0,,,,,,,,[],,,,
1316146209917083649,1316146209917083649,2020-10-13 18:38:03 Eastern Daylight Time,2020-10-13,18:38:03,-0400,1367531,foxnews,Fox News,,Democratic senator asks Amy Coney Barrett if she has ever sexually assaulted someone  https://t.co/cQVJ79iZ7I,en,[],['https://www.foxnews.com/politics/democrat-amy-coney-barrett-sexually-assaulted-someone'],[],1168,377,1706,[],[],https://twitter.com/FoxNews/status/1316146209917083649,False,,0,,,,,,,,[],,,,
1316126684459008002,1316126684459008002,2020-10-13 17:20:28 Eastern Daylight Time,2020-10-13,17:20:28,-0400,1367531,foxnews,Fox News,,"Road crew cuts fiber optic line, disrupts Virginia’s voter registration system hours ahead of deadline  https://t.co/6Pk9s4EFGw",en,[],['https://www.foxnews.com/politics/virginia-online-voter-registration-disrupted-deadline'],[],124,82,236,[],[],https://twitter.com/FoxNews/status/1316126684459008002,False,,0,,,,,,,,[],,,,
1316123703911100424,1316123703911100424,2020-10-13 17:08:38 Eastern Daylight Time,2020-10-13,17:08:38,-0400,1367531,foxnews,Fox News,,"Ayanna Pressley challenger in Massachusetts says she was attacked at local Trump rally, suffered broken tibia  https://t.co/C1tOqKclHr",en,[],['https://www.foxnews.com/politics/rayla-campbell-ayanna-pressley-massachusetts-challenger-attack-claim-broken-bone'],[],117,84,222,[],[],https://twitter.com/FoxNews/status/1316123703911100424,False,,0,,,,,,,,[],,,,
1316118653662908417,1316118653662908417,2020-10-13 16:48:33 Eastern Daylight Time,2020-10-13,16:48:33,-0400,1367531,foxnews,Fox News,,Floridians have already cast 1.8 million ballots for the 2020 election  https://t.co/f8qGKOUHkT,en,[],['https://www.foxnews.com/politics/floridians-already-cast-millions-of-ballots-before-2020-election'],[],79,80,336,[],[],https://twitter.com/FoxNews/status/1316118653662908417,False,,0,,,,,,,,[],,,,
1316096737266880512,1316096737266880512,2020-10-13 15:21:28 Eastern Daylight Time,2020-10-13,15:21:28,-0400,1367531,foxnews,Fox News,,"'TERRIBLE MISTAKE': Sen. Mike Lee rails against court packing, recalls past Biden speech  https://t.co/cW95Sz67vc",en,[],['https://www.foxnews.com/politics/mike-lee-court-packing-tirade-past-biden-speech'],[],182,130,674,[],[],https://twitter.com/FoxNews/status/1316096737266880512,False,,0,,,,,,,,[],,,,
1316090592284336130,1316090592284336130,2020-10-13 14:57:03 Eastern Daylight Time,2020-10-13,14:57:03,-0400,1367531,foxnews,Fox News,,Supreme Court nominee Barrett says she's 'not hostile' to ObamaCare  https://t.co/2sWVUNaoBd,en,[],['https://www.foxnews.com/politics/amy-coney-barrett-obamacare-not-hostile-aca'],[],189,132,988,[],[],https://twitter.com/FoxNews/status/1316090592284336130,False,,0,,,,,,,,[],,,,
1316084439466811399,1316084439466811399,2020-10-13 14:32:36 Eastern Daylight Time,2020-10-13,14:32:36,-0400,1367531,foxnews,Fox News,,"North Carolina Senate race tilts toward Cunningham despite scandal, poll shows  https://t.co/Y8YkfEeTZK",en,[],['https://www.foxnews.com/politics/north-carolina-senate-race-cunningham-tillis-polling'],[],183,36,184,[],[],https://twitter.com/FoxNews/status/1316084439466811399,False,,0,,,,,,,,[],,,,
1316068399676612609,1316068399676612609,2020-10-13 13:28:52 Eastern Daylight Time,2020-10-13,13:28:52,-0400,1367531,foxnews,Fox News,,"Amy Coney Barrett answers questions at confirmation hearing without notes, holds up blank notepad   https://t.co/VLu9ZsuOrB",en,[],['https://www.foxnews.com/politics/amy-coney-barrett-supreme-court-confirmation-hearing-notepad'],[],864,956,7200,[],[],https://twitter.com/FoxNews/status/1316068399676612609,False,,0,,,,,,,,[],,,,
