id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1230339685257338882,1230339685257338882,2020-02-19 22:53:34 Eastern Standard Time,2020-02-19,22:53:34,-0400,429227921,cenkuygur,Cenk Uygur,,.@ewarren won the debate but @BernieSanders might have won the nomination tonight. He looked like the clear front-runner &amp; the one guy fighting for the average American. The rest were terrible tonight &amp; @MikeBloomberg had career ending debate. #DemocraticDebate,en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],431,1684,12197,['democraticdebate'],[],https://twitter.com/cenkuygur/status/1230339685257338882,False,,0,,,,,,,,[],,,,
1230337872458174464,1230337872458174464,2020-02-19 22:46:22 Eastern Standard Time,2020-02-19,22:46:22,-0400,429227921,cenkuygur,Cenk Uygur,,I know @ewarren has also hit Bernie but overall they’re back to tag-teaming the conservatives on stage in a way that’s devastating. Everyone else on stage is getting clobbered. #DemocraticDebate2020,en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}]",[],[],135,325,3146,['democraticdebate2020'],[],https://twitter.com/cenkuygur/status/1230337872458174464,False,,0,,,,,,,,[],,,,
1230334700838744071,1230334700838744071,2020-02-19 22:33:45 Eastern Standard Time,2020-02-19,22:33:45,-0400,429227921,cenkuygur,Cenk Uygur,,"The national conversation has moved to the left enough that every Democrat is arguing for raising taxes on the rich, even the billionaire on stage. My whole life Democrats have cowered on the issue of taxes. It’s wonderful to see Democrats fighting for their own side. #DemDebate",en,[],[],[],120,570,4412,['demdebate'],[],https://twitter.com/cenkuygur/status/1230334700838744071,False,,0,,,,,,,,[],,,,
1230331507530579970,1230331507530579970,2020-02-19 22:21:04 Eastern Standard Time,2020-02-19,22:21:04,-0400,429227921,cenkuygur,Cenk Uygur,,"Every debate @PeteButtigieg’s platitudes feel emptier and emptier. By the end, I think he’s going to talk and no words are going to come out. His talking points feel like a photocopy of a photocopy. #DemocraticDebate",en,"[{'screen_name': 'petebuttigieg', 'name': 'pete buttigieg', 'id': '226222147'}]",[],[],100,397,2531,['democraticdebate'],[],https://twitter.com/cenkuygur/status/1230331507530579970,False,,0,,,,,,,,[],,,,
1230328558192476161,1230328558192476161,2020-02-19 22:09:21 Eastern Standard Time,2020-02-19,22:09:21,-0400,429227921,cenkuygur,Cenk Uygur,,Is @MikeBloomberg still in this race? Or did he drop out yet? #DemocraticDebate,en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],167,377,3071,['democraticdebate'],[],https://twitter.com/cenkuygur/status/1230328558192476161,False,,0,,,,,,,,[],,,,
1230323005823143942,1230323005823143942,2020-02-19 21:47:17 Eastern Standard Time,2020-02-19,21:47:17,-0400,429227921,cenkuygur,Cenk Uygur,,You gotta respect @ewarren for bringing a two-by-four to this debate. Elizabeth “Sledge Hammer” Warren is obliterating the debate stage tonight &amp; might have ended @MikeBloomberg’s campaign tonight. #DemocraticDebate,en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}, {'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],145,633,4454,['democraticdebate'],[],https://twitter.com/cenkuygur/status/1230323005823143942,False,,0,,,,,,,,[],,,,
1230319858002219009,1230319858002219009,2020-02-19 21:34:47 Eastern Standard Time,2020-02-19,21:34:47,-0400,429227921,cenkuygur,Cenk Uygur,,"Wow, @MikeBloomberg is a bad debater! He has no answers for things he should have prepared thoroughly for. Plus, he is a shockingly inadequate orator. #DemocraticDebate",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],150,419,3038,['democraticdebate'],[],https://twitter.com/cenkuygur/status/1230319858002219009,False,,0,,,,,,,,[],,,,
1230318693663395841,1230318693663395841,2020-02-19 21:30:09 Eastern Standard Time,2020-02-19,21:30:09,-0400,429227921,cenkuygur,Cenk Uygur,,This debate is helping @BernieSanders tremendously. He looks like the one guy fighting for the average American. Everyone else looks like they’re saying it’s not possible to help them. That’s a bad look. This is why Bernie is winning! #BernieSanders2020 #DemocraticDebate,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],195,1638,8787,"['berniesanders2020', 'democraticdebate']",[],https://twitter.com/cenkuygur/status/1230318693663395841,False,,0,,,,,,,,[],,,,
1230316347852124161,1230316347852124161,2020-02-19 21:20:50 Eastern Standard Time,2020-02-19,21:20:50,-0400,429227921,cenkuygur,Cenk Uygur,,".@BernieSanders doesn’t have more toxic internet supporters, he just has more supporters, period. The other candidates have terrible supporters online, there just aren’t that many of them because almost no one supports those candidates. #DemDebate",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],208,1283,6602,['demdebate'],[],https://twitter.com/cenkuygur/status/1230316347852124161,False,,0,,,,,,,,[],,,,
1230314892395085824,1230314892395085824,2020-02-19 21:15:03 Eastern Standard Time,2020-02-19,21:15:03,-0400,429227921,cenkuygur,Cenk Uygur,,"Here we go again- every question is framed against @BernieSanders. It leaves to other candidates to go after @MikeBloomberg. Luckily, they are. But Bernie has to overcome the framing by supposed neutral moderators. Luckily, he is and doing a great job! #DemDebate",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],35,184,1264,['demdebate'],[],https://twitter.com/cenkuygur/status/1230314892395085824,False,,0,,,,,,,,[],,,,
1230313949674950657,1230313949674950657,2020-02-19 21:11:18 Eastern Standard Time,2020-02-19,21:11:18,-0400,429227921,cenkuygur,Cenk Uygur,,Now this is a debate!,en,[],[],[],39,96,1025,[],[],https://twitter.com/cenkuygur/status/1230313949674950657,False,,0,,,,,,,,[],,,,
1230312673604063232,1230312673604063232,2020-02-19 21:06:14 Eastern Standard Time,2020-02-19,21:06:14,-0400,429227921,cenkuygur,Cenk Uygur,,Warren off the top rope!!!! @ewarren for the win! #DemDebates,en,"[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}]",[],[],33,105,1179,['demdebates'],[],https://twitter.com/cenkuygur/status/1230312673604063232,False,,0,,,,,,,,[],,,,
1230250191359369216,1230250191359369216,2020-02-19 16:57:57 Eastern Standard Time,2020-02-19,16:57:57,-0400,429227921,cenkuygur,Cenk Uygur,,"The establishment thinks it’s not rude to lie about progressives and @BernieSanders, they think it’s rude when we point out they’re lying. Why won’t you barbarians let them lie and smear in peace like they usually do?! The internet is so mean to lying liars of the establishment!",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],34,241,1113,[],[],https://twitter.com/cenkuygur/status/1230250191359369216,False,https://twitter.com/wideofthepost/status/1226570165481017344,0,,,,,,,,[],,,,
1230248530008084481,1230248530008084481,2020-02-19 16:51:21 Eastern Standard Time,2020-02-19,16:51:21,-0400,429227921,cenkuygur,Cenk Uygur,,What on God’s green earth are media talking about when they demand details of Bernie’s health?! Look at ALL OF THE DETAIL in this thread. This is another invented talking point where they pretend they’re concerned about his health. They’re actually concerned about him winning!,en,[],[],[],104,446,1969,[],[],https://twitter.com/cenkuygur/status/1230248530008084481,False,https://twitter.com/guek_jc/status/1212062702597623808,0,,,,,,,,[],,,,
1230243739240554496,1230243739240554496,2020-02-19 16:32:18 Eastern Standard Time,2020-02-19,16:32:18,-0400,429227921,cenkuygur,Cenk Uygur,,I just gave a speech about this same topic at @CalArts today. Progressives are lucky- our candidates have the best policies and win over independents- so we’re also more electable!,en,"[{'screen_name': 'calarts', 'name': 'calarts', 'id': '66428805'}]",[],[],10,60,412,[],[],https://twitter.com/cenkuygur/status/1230243739240554496,False,https://twitter.com/CynthiaNixon/status/1230236964403564544,0,,,,,,,,[],,,,
1230238966147739649,1230238966147739649,2020-02-19 16:13:20 Eastern Standard Time,2020-02-19,16:13:20,-0400,429227921,cenkuygur,Cenk Uygur,,Ken will be on the show tonight to talk about this and the primaries. So will @ryangrim. Show starts at 6pm ET. Then we have debate analysis immediately after the #NevadaDebate. I’ll see you tonight on  https://t.co/9csxZOvfyQ.,en,"[{'screen_name': 'ryangrim', 'name': 'ryan grim', 'id': '16170253'}]",['http://tyt.com'],[],14,94,514,['nevadadebate'],[],https://twitter.com/cenkuygur/status/1230238966147739649,False,https://twitter.com/kenklippenstein/status/1230223901352976384,0,,,,,,,,[],,,,
1230218994289741824,1230218994289741824,2020-02-19 14:53:59 Eastern Standard Time,2020-02-19,14:53:59,-0400,429227921,cenkuygur,Cenk Uygur,,"Latest mainstream media attack against @BernieSanders is very meta. MSM: Sen Sanders, please explain why you’re not an awful person because your supporters are obviously vile people who say terrible things. Bernie: I think you’re being unfair to them. MSM: How rude! We knew it!",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],55,228,1525,[],[],https://twitter.com/cenkuygur/status/1230218994289741824,False,,0,,,,,,,,[],,,,
1230193356476567552,1230193356476567552,2020-02-19 13:12:06 Eastern Standard Time,2020-02-19,13:12:06,-0400,429227921,cenkuygur,Cenk Uygur,,"It’s time to switch to preference primaries  https://t.co/Mfcve8JkvH 1. This is disgusting &amp; exactly why people loath the elites. 2. Assumption is @BernieSanders is the wrong candidate by definition. 3. Now that they can't get what they want in a democracy, they want to kill it.",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",['https://www.washingtonpost.com/opinions/2020/02/18/fix-primaries-let-elites-decide/'],[],65,149,779,[],[],https://twitter.com/cenkuygur/status/1230193356476567552,False,,0,,,,,,,,[],,,,
1230022604863393792,1230022604863393792,2020-02-19 01:53:36 Eastern Standard Time,2020-02-19,01:53:36,-0400,429227921,cenkuygur,Cenk Uygur,,And Democratic officials are still embracing this guy? They’re still talking about him like he’s some sort of knight in shining armor. Their thirst for his money is repulsive. It also proves the faux concern they had for the African-American community was so hollow.,en,[],[],[],109,412,2714,[],[],https://twitter.com/cenkuygur/status/1230022604863393792,False,,0,,,,,,,,[],,,,
1230021768602996738,1230021768602996738,2020-02-19 01:50:16 Eastern Standard Time,2020-02-19,01:50:16,-0400,429227921,cenkuygur,Cenk Uygur,,Of all the terrible things @MikeBloomberg said the one I can’t shake is when he said if a black guy doesn’t have a gun on him that just means he left it at home.That’s a thought so racist it should be jarring. That a black man in NY was always judged guilty no matter what he did!,en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],180,2121,8663,[],[],https://twitter.com/cenkuygur/status/1230021768602996738,False,,0,,,,,,,,[],,,,
1229988907648815105,1229988907648815105,2020-02-18 23:39:42 Eastern Standard Time,2020-02-18,23:39:42,-0400,429227921,cenkuygur,Cenk Uygur,,"Good news about disparity with which the media is treating @MikeBloomberg and @BernieSanders is that they’re absolutely shredding their own credibility. Anyone sane knows that if Bernie has said just one of the outrageous things Bloomberg did, media would have “disqualified” him.",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],110,794,4366,[],[],https://twitter.com/cenkuygur/status/1229988907648815105,False,,0,,,,,,,,[],,,,
1229965797067390976,1229965797067390976,2020-02-18 22:07:52 Eastern Standard Time,2020-02-18,22:07:52,-0400,429227921,cenkuygur,Cenk Uygur,,"Oh my God, @ChristyforCA25 is showing up to a forum in Simi Valley on Thursday night, too! Get info here:  https://t.co/yfO4hDDJ9m Looking forward to seeing you there, including @latimes @SCVSignal @avpressnews @vcstar",en,"[{'screen_name': 'latimes', 'name': 'los angeles times', 'id': '16664681'}, {'screen_name': 'scvsignal', 'name': 'signalscv', 'id': '16882281'}, {'screen_name': 'avpressnews', 'name': 'av press', 'id': '3215173983'}, {'screen_name': 'vcstar', 'name': 'ventura county star', 'id': '15292065'}]",['http://bit.ly/SimiForum'],[],27,96,499,[],[],https://twitter.com/cenkuygur/status/1229965797067390976,False,,0,,,,,,,,[],,,,
1229922298099978242,1229922298099978242,2020-02-18 19:15:01 Eastern Standard Time,2020-02-18,19:15:01,-0400,429227921,cenkuygur,Cenk Uygur,,This is the only person I have ever seen be consistent on this. This is the two sides of the same car in Santa Clarita.  https://t.co/r996pgCQ4t,en,[],[],"['https://pbs.twimg.com/media/ERGPzT8VAAA_Ge5.jpg', 'https://pbs.twimg.com/media/ERGPzT9U8AA2vsM.jpg']",100,84,1278,[],[],https://twitter.com/cenkuygur/status/1229922298099978242,False,,1,https://pbs.twimg.com/media/ERGPzT8VAAA_Ge5.jpg,,,,,,,[],,,,
1229858607035908096,1229858607035908096,2020-02-18 15:01:56 Eastern Standard Time,2020-02-18,15:01:56,-0400,429227921,cenkuygur,Cenk Uygur,,I’m going to be streaming a forum where I will be taking on former incumbent Republican @SteveKnight25 in about 15 minutes. Get the stream at  https://t.co/tbQl7kPdnJ,en,"[{'screen_name': 'steveknight25', 'name': 'steve knight', 'id': '2974648323'}]",['http://Facebook.com/cenkuygurofficial'],[],19,55,293,[],[],https://twitter.com/cenkuygur/status/1229858607035908096,False,,0,,,,,,,,[],,,,
1229816729758420992,1229816729758420992,2020-02-18 12:15:31 Eastern Standard Time,2020-02-18,12:15:31,-0400,429227921,cenkuygur,Cenk Uygur,,"I love the establishment's last excuse on Bernie. They now admit @BernieSanders is leading by a lot &amp; sometimes will acknowledge he does the best against Trump. But they say he hasn't been vetted yet. Hilarious. There's been 10,000 negative articles on him &amp; he's still standing!",en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],180,1085,6132,[],[],https://twitter.com/cenkuygur/status/1229816729758420992,False,,0,,,,,,,,[],,,,
1229790977151234048,1229790977151234048,2020-02-18 10:33:12 Eastern Standard Time,2020-02-18,10:33:12,-0400,429227921,cenkuygur,Cenk Uygur,,"This is also why it's dangerous to have @realDonaldTrump saying China is doing a great job with the outbreak (not anywhere near true), to not worry becase it goes away when the tempertature gets hotter (not true) and for him to cut funding to the CDC &amp; World Health Organization!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],30,82,372,[],[],https://twitter.com/cenkuygur/status/1229790977151234048,False,https://twitter.com/cenkuygur/status/1229789819028434949,0,,,,,,,,[],,,,
1229789819028434949,1229789819028434949,2020-02-18 10:28:35 Eastern Standard Time,2020-02-18,10:28:35,-0400,429227921,cenkuygur,Cenk Uygur,,"Santa Clarita Resident Tests Positive For Coronavirus After Returning To United States  https://t.co/zoXnria10k via @KHTSRADIO Oh my God, my heart goes out to Carl &amp; Jeri! This is why it was such a disaster that Chinese government kept this secret for so long. Get well soon!!!",en,"[{'screen_name': 'khtsradio', 'name': 'khts radio', 'id': '23821897'}]",['https://www.hometownstation.com/santa-clarita-news/breaking-news/santa-clarita-resident-test-positive-for-coronavirus-after-returning-to-united-states-313087'],[],12,34,189,[],[],https://twitter.com/cenkuygur/status/1229789819028434949,False,,0,,,,,,,,[],,,,
