id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1264250944545411072,1264250944545411072,2020-05-23 13:44:48 Eastern Daylight Time,2020-05-23,13:44:48,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],9,13,372,['thedecision'],[],https://twitter.com/KevinHart4real/status/1264250944545411072,False,https://twitter.com/LilBreezy999/status/1264250218494771200,0,,,,,,,,[],,,,
1264250062982377472,1264250062982377472,2020-05-23 13:41:18 Eastern Daylight Time,2020-05-23,13:41:18,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],12,20,428,['thedecision'],[],https://twitter.com/KevinHart4real/status/1264250062982377472,False,https://twitter.com/HannahQuinney7/status/1264216876139323394,0,,,,,,,,[],,,,
1264230907658956802,1264230907658956802,2020-05-23 12:25:11 Eastern Daylight Time,2020-05-23,12:25:11,-0400,23151437,kevinhart4real,Kevin Hart,,Morning work in my @fabletics_men ....We don’t take days off....everyday is a workday in some way shape or form....always improving....always growing....Put a “F” on your chest fellas!!!!!! #fabletics  https://t.co/xADJjRsPJh,en,"[{'screen_name': 'fabletics_men', 'name': 'fabletics men', 'id': '1154798617502162944'}]",['https://www.instagram.com/p/CAiXhAil2T_/?igshid=1m0aczg40vn52'],[],21,25,563,['fabletics'],[],https://twitter.com/KevinHart4real/status/1264230907658956802,False,,0,,,,,,,,[],,,,
1263951948996210688,1263951948996210688,2020-05-22 17:56:42 Eastern Daylight Time,2020-05-22,17:56:42,-0400,23151437,kevinhart4real,Kevin Hart,,#FlashbackFriday Classic Def Comedy Jam #davechappelle streaming now on @LOLNetwork @PlutoTV no subscription needed click link now to watch!!  https://t.co/vaZDTANzmN  https://t.co/UAmc0U1teX,en,"[{'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'plutotv', 'name': 'pluto tv', 'id': '2295012080'}]",['http://bit.ly/LOLPLUTOTV'],[],36,114,960,"['flashbackfriday', 'davechappelle']",[],https://twitter.com/KevinHart4real/status/1263951948996210688,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1263951917908021248/pu/img/l5QRRmxT3cRZJ3aI.jpg,,,,,,,[],,,,
1263926339180036101,1263926339180036101,2020-05-22 16:14:56 Eastern Daylight Time,2020-05-22,16:14:56,-0400,23151437,kevinhart4real,Kevin Hart,,My Audible Original “The Decision” is now available on @audible_com ....Click the link in my BIO &amp; get yours today damn it!!!!!!!! I received 5 out of 5 stars.....I’m on cloud 9 right now. I’m loving that you are…  https://t.co/gAmDnRsDdv,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",['https://www.instagram.com/p/CAgNBA8FuYk/?igshid=cw8uhybo3bnh'],[],24,28,454,[],[],https://twitter.com/KevinHart4real/status/1263926339180036101,False,,0,,,,,,,,[],,,,
1263910981077364736,1263910981077364736,2020-05-22 15:13:54 Eastern Daylight Time,2020-05-22,15:13:54,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],15,81,791,['thedecision'],[],https://twitter.com/KevinHart4real/status/1263910981077364736,False,https://twitter.com/mayordeah_/status/1263905097806987265,0,,,,,,,,[],,,,
1263507942730420225,1263507942730420225,2020-05-21 12:32:23 Eastern Daylight Time,2020-05-21,12:32:23,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],9,9,365,['thedecision'],[],https://twitter.com/KevinHart4real/status/1263507942730420225,False,https://twitter.com/LilBreezy999/status/1263500132949069824,0,,,,,,,,[],,,,
1263507848257912832,1263507848257912832,2020-05-21 12:32:00 Eastern Daylight Time,2020-05-21,12:32:00,-0400,23151437,kevinhart4real,Kevin Hart,,#TheDecision,und,[],[],[],8,12,385,['thedecision'],[],https://twitter.com/KevinHart4real/status/1263507848257912832,False,https://twitter.com/scott_furtado1/status/1263503848204840961,0,,,,,,,,[],,,,
1263500125000708096,1263500125000708096,2020-05-21 12:01:19 Eastern Daylight Time,2020-05-21,12:01:19,-0400,23151437,kevinhart4real,Kevin Hart,,Make the right decision by going to get the decision Damn it!!!!! Go to @audible_com &amp; get you some Mental Fitness people.....ITS FUCKING GOOD!!!!!!!!  https://t.co/y2oZMuWtQf,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",[],[],21,35,475,[],[],https://twitter.com/KevinHart4real/status/1263500125000708096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1263500106503876608/pu/img/va3Su4cToUiNAQbs.jpg,,,,,,,[],,,,
1263489640948011009,1263489640948011009,2020-05-21 11:19:39 Eastern Daylight Time,2020-05-21,11:19:39,-0400,23151437,kevinhart4real,Kevin Hart,,My Audible Original “The Decision” Drops today damn it!!!!! Let’s gooooooo.....Get yours today people. Click the link in My Bio!!!!!! It’s time to get Mentally Fit!!! #thedecision  https://t.co/JpDJfMdPY1,en,[],['https://www.instagram.com/p/CAdGRF8Fd7Y/?igshid=8kb5wt6uos0m'],[],31,36,673,['thedecision'],[],https://twitter.com/KevinHart4real/status/1263489640948011009,False,,0,,,,,,,,[],,,,
1263470530063208448,1263470530063208448,2020-05-21 10:03:43 Eastern Daylight Time,2020-05-21,10:03:43,-0400,23151437,kevinhart4real,Kevin Hart,,Such a great conversation man....I appreciate you!!!!,en,[],[],[],33,175,1910,[],[],https://twitter.com/KevinHart4real/status/1263470530063208448,False,https://twitter.com/tferriss/status/1263461142896263168,0,,,,,,,,[],,,,
1263169444538269698,1263169444538269698,2020-05-20 14:07:18 Eastern Daylight Time,2020-05-20,14:07:18,-0400,23151437,kevinhart4real,Kevin Hart,,Such a great conversation....💪🏾💪🏾💪🏾 #TheDecision,en,[],[],[],25,38,874,['thedecision'],[],https://twitter.com/KevinHart4real/status/1263169444538269698,False,https://twitter.com/blackenterprise/status/1263146240562298880,0,,,,,,,,[],,,,
1263128281932599296,1263128281932599296,2020-05-20 11:23:44 Eastern Daylight Time,2020-05-20,11:23:44,-0400,23151437,kevinhart4real,Kevin Hart,,1 Day away people..... “The Decision” Drops on @audible_com tomorrow damn it....Make the right DECISION &amp; Pre Order yours NOOOOWWWW.....See what I did there 😂😂😂 I’m a genius damn it 😂😂😂😂😂 let’s gooooooo!!!! Click…  https://t.co/FB5rDpsEEy,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",['https://www.instagram.com/p/CAaiGXOFdMl/?igshid=14rzt3dcc6ttf'],[],31,23,624,[],[],https://twitter.com/KevinHart4real/status/1263128281932599296,False,,0,,,,,,,,[],,,,
1262858704778489856,1262858704778489856,2020-05-19 17:32:32 Eastern Daylight Time,2020-05-19,17:32:32,-0400,23151437,kevinhart4real,Kevin Hart,,Make sure y’all tune into a all new episode of “Straight From The Hart” on @SIRIUSXM channel 96 Laugh Out Loud Radio today at 4pm pst 7pm est,en,"[{'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",[],[],24,47,955,[],[],https://twitter.com/KevinHart4real/status/1262858704778489856,False,,0,,,,,,,,[],,,,
1262833237698568193,1262833237698568193,2020-05-19 15:51:20 Eastern Daylight Time,2020-05-19,15:51:20,-0400,23151437,kevinhart4real,Kevin Hart,,I’m working on it...Surprises coming SOON,en,[],[],[],59,132,1775,[],[],https://twitter.com/KevinHart4real/status/1262833237698568193,False,https://twitter.com/boosie215/status/1262832510880419841,0,,,,,,,,[],,,,
1262773449744879619,1262773449744879619,2020-05-19 11:53:46 Eastern Daylight Time,2020-05-19,11:53:46,-0400,23151437,kevinhart4real,Kevin Hart,,We are 2 days away people.....My Audible Original “The Decision” Drops this Thursday....BRACE YOURSELF. Pre Order yours NOOOOOWWWW.....Click the link in my BIO!!!!! #TheDecision #MentalFitness #Information #Motivation  https://t.co/VvP6tE9odm,en,[],['https://www.instagram.com/p/CAYAvcHFcw3/?igshid=1l9gaewuux3zh'],[],24,28,700,"['thedecision', 'mentalfitness', 'information', 'motivation']",[],https://twitter.com/KevinHart4real/status/1262773449744879619,False,,0,,,,,,,,[],,,,
1262764833281212416,1262764833281212416,2020-05-19 11:19:31 Eastern Daylight Time,2020-05-19,11:19:31,-0400,23151437,kevinhart4real,Kevin Hart,,We are 2 Days away from my audible Original “The Decision” Dropping people..... @audible_com ...... I’m hype as turtle shit ....yes turtle shit people...That’s pretty fucking HYPE. Pre Order yours TODAY  https://t.co/IiV0rl1N67,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",['http://adbl.co/decision'],[],19,31,561,[],[],https://twitter.com/KevinHart4real/status/1262764833281212416,False,,0,,,,,,,,[],,,,
1262459659174076417,1262459659174076417,2020-05-18 15:06:52 Eastern Daylight Time,2020-05-18,15:06:52,-0400,23151437,kevinhart4real,Kevin Hart,,TRUTH....we are 3 days away from my Audible Original release of “The Decision”.....It’s fucking good people and it’s almost go time. Click the link in my bio and order yours today!!!!!! #TheDecision  https://t.co/rE5caV38ij,en,[],['https://www.instagram.com/p/CAVyC55lXIt/?igshid=q4lpgeafn0zw'],[],38,41,852,['thedecision'],[],https://twitter.com/KevinHart4real/status/1262459659174076417,False,,0,,,,,,,,[],,,,
1262418105344520193,1262418105344520193,2020-05-18 12:21:45 Eastern Daylight Time,2020-05-18,12:21:45,-0400,23151437,kevinhart4real,Kevin Hart,,When life gives you lemons you make lemonade.....,en,[],[],[],1189,2118,20385,[],[],https://twitter.com/KevinHart4real/status/1262418105344520193,False,,0,,,,,,,,[],,,,
1261764397061505024,1261764397061505024,2020-05-16 17:04:09 Eastern Daylight Time,2020-05-16,17:04:09,-0400,23151437,kevinhart4real,Kevin Hart,,#Harts  https://t.co/c6hXTtguv5,und,[],['https://www.instagram.com/p/CAQ130Al7Bn/?igshid=10s9sjzb238ie'],[],36,28,818,['harts'],[],https://twitter.com/KevinHart4real/status/1261764397061505024,False,,0,,,,,,,,[],,,,
1261717133005713410,1261717133005713410,2020-05-16 13:56:20 Eastern Daylight Time,2020-05-16,13:56:20,-0400,23151437,kevinhart4real,Kevin Hart,,We are 5 Days away from the release of my audible original “The Decision” ....It’s going down May 21st Damn it....Pre Order yours today. Let’s FUCKING GOOOOOO @audible_com  https://t.co/IiV0rl1N67,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",['http://adbl.co/decision'],[],25,52,766,[],[],https://twitter.com/KevinHart4real/status/1261717133005713410,False,,0,,,,,,,,[],,,,
1261163189095616512,1261163189095616512,2020-05-15 01:15:10 Eastern Daylight Time,2020-05-15,01:15:10,-0400,23151437,kevinhart4real,Kevin Hart,,Quarantine fun with @enikohart #Harts #Martin #LiveLoveLaugh  https://t.co/golGWDvNB0,en,"[{'screen_name': 'enikohart', 'name': 'eníĸo✨', 'id': '25841163'}]",['https://www.instagram.com/p/CAMkY6AFHVu/?igshid=l3fxcsyxjz0v'],[],38,46,876,"['harts', 'martin', 'livelovelaugh']",[],https://twitter.com/KevinHart4real/status/1261163189095616512,False,,0,,,,,,,,[],,,,
1261103922241957890,1261103922241957890,2020-05-14 21:19:39 Eastern Daylight Time,2020-05-14,21:19:39,-0400,23151437,kevinhart4real,Kevin Hart,,#ThrowbackThursdays Classic Def Comedy Jam Snaps streaming now on my @LOLNetwork @PlutoTV #stayathome #laughathome click link to watch  https://t.co/vaZDTANzmN  https://t.co/Vho8sBEChE,en,"[{'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'plutotv', 'name': 'pluto tv', 'id': '2295012080'}]",['http://bit.ly/LOLPLUTOTV'],[],39,117,1125,"['throwbackthursdays', 'stayathome', 'laughathome']",[],https://twitter.com/KevinHart4real/status/1261103922241957890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261103897407520774/pu/img/4FUDp5k2QuGTL51E.jpg,,,,,,,[],,,,
1261052741880877057,1261052741880877057,2020-05-14 17:56:17 Eastern Daylight Time,2020-05-14,17:56:17,-0400,23151437,kevinhart4real,Kevin Hart,,getvitahustle .....It’s a lifestyle people!!!!!! #HealthIsWealth  https://t.co/Ap574Ym4mF,en,[],['https://www.instagram.com/p/CALyQCyFsbV/?igshid=hisn4gjlj9ib'],[],12,24,551,['healthiswealth'],[],https://twitter.com/KevinHart4real/status/1261052741880877057,False,,0,,,,,,,,[],,,,
1260685675764092929,1260685675764092929,2020-05-13 17:37:42 Eastern Daylight Time,2020-05-13,17:37:42,-0400,23151437,kevinhart4real,Kevin Hart,,Morning gym transitions ....Tag your it honey....Now go fuck that gym up @enikohart .... @fabletics_men @fabletics .... #Harts #fabletics #HustleHart #HealthIsWealth  https://t.co/ooavxpowex,en,"[{'screen_name': 'enikohart', 'name': 'eníĸo✨', 'id': '25841163'}, {'screen_name': 'fabletics_men', 'name': 'fabletics men', 'id': '1154798617502162944'}, {'screen_name': 'fabletics', 'name': 'fabletics', 'id': '724141423'}]",['https://www.instagram.com/p/CAJLVSbl3LL/?igshid=8kww4v3927b0'],[],44,24,747,"['harts', 'fabletics', 'hustlehart', 'healthiswealth']",[],https://twitter.com/KevinHart4real/status/1260685675764092929,False,,0,,,,,,,,[],,,,
1260602324654780417,1260602324654780417,2020-05-13 12:06:29 Eastern Daylight Time,2020-05-13,12:06:29,-0400,23151437,kevinhart4real,Kevin Hart,,“The Decision” drops on @audible_com in 8 Days people....Click the link in my Bio &amp; Pre Order Yours Today!!!!!! #TheDecision #MentalFitness  https://t.co/UytyNIvFcj,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",['https://www.instagram.com/p/CAIlbZDl-9q/?igshid=1wc59uppbo9cc'],[],13,29,480,"['thedecision', 'mentalfitness']",[],https://twitter.com/KevinHart4real/status/1260602324654780417,False,,0,,,,,,,,[],,,,
1260250013365612549,1260250013365612549,2020-05-12 12:46:32 Eastern Daylight Time,2020-05-12,12:46:32,-0400,23151437,kevinhart4real,Kevin Hart,,My Audible original “The Decision” drops May 21st on @audible_com ...Click the link in my bio and pre order yours today damn it!!!!! Let’s gooooooooooooo #TheDecision  https://t.co/dWQtPKCGtC,en,"[{'screen_name': 'audible_com', 'name': 'audible', 'id': '21001534'}]",['https://www.instagram.com/p/CAGFNyNlzww/?igshid=1lu3c86ojswnq'],[],20,22,567,['thedecision'],[],https://twitter.com/KevinHart4real/status/1260250013365612549,False,,0,,,,,,,,[],,,,
1260242844226170880,1260242844226170880,2020-05-12 12:18:02 Eastern Daylight Time,2020-05-12,12:18:02,-0400,23151437,kevinhart4real,Kevin Hart,,Everyday is not going to be a great day....when you understand that your able to take the good with the bad. All storms eventually pass and when they do the sun shines bright as hell....Stay motivated &amp; Stay focused....We are all great damn it!!!  https://t.co/IiV0rl1N67,en,[],['http://adbl.co/decision'],[],52,326,1752,[],[],https://twitter.com/KevinHart4real/status/1260242844226170880,False,,0,,,,,,,,[],,,,
1259915128562241538,1259915128562241538,2020-05-11 14:35:49 Eastern Daylight Time,2020-05-11,14:35:49,-0400,23151437,kevinhart4real,Kevin Hart,,I swear hard work will always pay off.... @lildickytweets you had a vision with daveonfxx and believed in it and put the work in. I am so happy for you and proud of the work that you and all parties involved have…  https://t.co/H4GxtAjocj,en,"[{'screen_name': 'lildickytweets', 'name': 'dave', 'id': '1209516660'}]",['https://www.instagram.com/p/CADs7YOFMhH/?igshid=1vt5o74kdecrf'],[],42,157,3050,[],[],https://twitter.com/KevinHart4real/status/1259915128562241538,False,,0,,,,,,,,[],,,,
1259847353177161739,1259847353177161739,2020-05-11 10:06:30 Eastern Daylight Time,2020-05-11,10:06:30,-0400,23151437,kevinhart4real,Kevin Hart,,I’m doing something dope on this beautiful Monday morning people....I’m giving you guys a opportunity to listen to a chapter for free....Click the link and listen damn it!!!!! Pre Order yours after you see how good it is...Let’s gooooo  https://t.co/IiV0rljouH,en,[],['http://adbl.co/decision'],[],529,325,3035,[],[],https://twitter.com/KevinHart4real/status/1259847353177161739,False,,0,,,,,,,,[],,,,
1259639132982145025,1259639132982145025,2020-05-10 20:19:06 Eastern Daylight Time,2020-05-10,20:19:06,-0400,23151437,kevinhart4real,Kevin Hart,,Hopping on in 5 min,en,[],[],[],89,70,3053,[],[],https://twitter.com/KevinHart4real/status/1259639132982145025,False,,0,,,,,,,,[],,,,
1259606773507358720,1259606773507358720,2020-05-10 18:10:31 Eastern Daylight Time,2020-05-10,18:10:31,-0400,23151437,kevinhart4real,Kevin Hart,,My next Audible original is going to be even better “The Decision” .....Mark my words. It’s fucking gooooooood. Drops May 21st,en,[],[],[],19,27,605,[],[],https://twitter.com/KevinHart4real/status/1259606773507358720,False,https://twitter.com/samsiamsmcgee/status/1259597100477812736,0,,,,,,,,[],,,,
1259596580157403137,1259596580157403137,2020-05-10 17:30:01 Eastern Daylight Time,2020-05-10,17:30:01,-0400,23151437,kevinhart4real,Kevin Hart,,Going live today....I haven’t talked shit on live for a minute. In the mood to make some people laugh on this beautiful Sunday!!!!! Stay tuned,en,[],[],[],80,131,3736,[],[],https://twitter.com/KevinHart4real/status/1259596580157403137,False,,0,,,,,,,,[],,,,
1259532831828725764,1259532831828725764,2020-05-10 13:16:42 Eastern Daylight Time,2020-05-10,13:16:42,-0400,23151437,kevinhart4real,Kevin Hart,,Happy Mother’s Day to this beautiful woman &amp; wife of mine....We love you @enikohart  ....And we are thrilled about the arrival of our baby girl....Family of 6 WOOOOOOOOW!!!! God is unbelievable....We are blessed to…  https://t.co/LCgbI23psy,en,"[{'screen_name': 'enikohart', 'name': 'eníĸo✨', 'id': '25841163'}]",['https://www.instagram.com/p/CAA_FAplQXG/?igshid=1omko2a23kz2k'],[],30,58,1318,[],[],https://twitter.com/KevinHart4real/status/1259532831828725764,False,,0,,,,,,,,[],,,,
1259525770327674880,1259525770327674880,2020-05-10 12:48:39 Eastern Daylight Time,2020-05-10,12:48:39,-0400,23151437,kevinhart4real,Kevin Hart,,Happy Mother’s Day....wishing all of you a beautiful &amp; blessed day with your loved ones....we appreciate all of you!!!!,en,[],[],[],70,280,5519,[],[],https://twitter.com/KevinHart4real/status/1259525770327674880,False,,0,,,,,,,,[],,,,
1259503883937816576,1259503883937816576,2020-05-10 11:21:41 Eastern Daylight Time,2020-05-10,11:21:41,-0400,23151437,kevinhart4real,Kevin Hart,,Happy Mother’s Day mom. You are missed daily. I love you... RIP Nancy Hart AKA The best mom to ever do it....  https://t.co/3uNSIdFiWs,en,[],['https://www.instagram.com/p/CAAx6j-lKia/?igshid=6dgyuyg0daf4'],[],45,65,2037,[],[],https://twitter.com/KevinHart4real/status/1259503883937816576,False,,0,,,,,,,,[],,,,
